Concurso;Data;bola 1;bola 2;bola 3;bola 4;bola 5;bola 6
485;02/08/03;38;28;52;30;19;57
486;06/08/03;50;42;19;8;30;14
487;09/08/03;25;22;48;52;54;8
488;13/08/03;30;39;35;43;15;57
489;16/08/03;28;36;17;53;33;59
490;20/08/03;5;11;29;54;23;58
491;23/08/03;22;43;15;55;9;1
492;27/08/03;57;2;15;6;56;18
493;30/08/03;54;20;3;18;42;24
494;03/09/03;28;32;49;53;18;20
495;06/09/03;36;15;60;8;29;49
496;10/09/03;41;20;19;29;59;10
497;13/09/03;9;41;32;13;58;20
498;17/09/03;49;28;2;6;57;50
499;20/09/03;59;1;11;5;44;4
500;27/09/03;35;21;54;29;38;36
501;01/10/03;34;27;56;28;16;39
502;04/10/03;50;7;33;21;24;13
503;08/10/03;10;21;48;27;49;7
504;11/10/03;39;19;11;8;50;30
505;15/10/03;47;20;52;3;46;28
506;18/10/03;31;37;34;15;38;4
507;22/10/03;44;58;5;27;33;3
508;25/10/03;46;56;5;15;45;10
509;29/10/03;32;55;34;35;28;33
510;01/11/03;30;45;58;1;4;41
511;05/11/03;8;36;34;37;3;4
512;08/11/03;8;40;58;4;53;31
513;12/11/03;46;10;27;19;33;39
514;15/11/03;15;52;40;36;51;42
515;19/11/03;39;16;57;15;45;48
516;22/11/03;24;5;34;13;35;33
517;26/11/03;51;32;8;28;38;7
518;29/11/03;44;8;5;15;18;10
519;03/12/03;9;36;15;19;42;22
520;06/12/03;32;34;17;35;9;12
521;10/12/03;28;32;38;25;15;45
522;13/12/03;49;52;15;25;14;6
523;17/12/03;45;58;40;39;28;44
524;20/12/03;47;29;34;48;19;41
525;27/12/03;26;32;24;49;8;10
526;03/01/04;3;59;21;36;55;31
527;07/01/04;17;14;50;52;6;26
528;10/01/04;34;28;37;12;8;31
529;14/01/04;56;45;13;33;38;1
530;17/01/04;32;21;25;1;6;49
531;21/01/04;3;1;35;7;18;50
532;24/01/04;13;4;12;53;9;52
533;28/01/04;27;18;13;59;21;53
534;31/01/04;48;57;23;8;31;3
535;04/02/04;49;14;47;56;6;28
536;07/02/04;14;22;25;15;37;23
537;11/02/04;37;3;19;34;39;7
538;14/02/04;45;43;56;25;52;3
539;18/02/04;16;50;55;6;47;19
540;21/02/04;22;4;30;44;28;49
541;28/02/04;58;57;27;13;49;52
542;03/03/04;49;4;19;28;35;6
543;06/03/04;35;54;37;42;49;46
544;10/03/04;11;33;56;47;17;34
545;13/03/04;43;35;57;29;40;17
546;17/03/04;46;4;54;17;13;5
547;20/03/04;4;59;13;53;28;30
548;24/03/04;51;49;14;47;59;58
549;27/03/04;13;51;58;22;46;8
550;31/03/04;17;56;16;38;39;45
551;03/04/04;56;48;57;21;12;46
552;07/04/04;22;54;52;47;49;9
553;10/04/04;43;46;58;53;54;4
554;14/04/04;47;29;31;15;60;42
555;17/04/04;49;5;23;33;45;31
556;21/04/04;8;45;30;33;17;10
557;24/04/04;18;49;38;23;8;12
558;28/04/04;59;57;7;58;31;14
559;01/05/04;53;25;36;13;17;6
560;05/05/04;32;18;11;30;2;58
561;08/05/04;39;49;36;20;55;1
562;12/05/04;37;35;23;16;57;55
563;15/05/04;34;8;23;44;51;5
564;19/05/04;38;13;32;20;10;49
565;22/05/04;31;37;35;7;45;34
566;26/05/04;17;6;20;18;13;37
567;29/05/04;57;58;11;38;41;31
568;02/06/04;25;41;17;29;13;22
569;05/06/04;32;15;14;9;3;57
570;09/06/04;35;32;36;33;51;15
571;12/06/04;14;31;12;13;51;50
572;16/06/04;33;3;20;60;9;16
573;19/06/04;59;29;17;6;40;22
574;23/06/04;32;23;2;10;44;17
575;26/06/04;18;29;21;48;35;5
576;30/06/04;18;43;52;39;7;8
577;03/07/04;31;47;28;23;8;24
578;07/07/04;48;3;58;18;56;23
579;10/07/04;15;34;39;17;4;9
580;14/07/04;38;16;18;28;15;47
581;17/07/04;30;25;52;14;39;17
582;21/07/04;13;40;29;59;45;51
583;24/07/04;55;6;41;20;43;7
584;28/07/04;30;53;23;7;32;8
585;31/07/04;24;39;12;33;57;36
586;04/08/04;45;38;13;11;54;39
587;07/08/04;30;2;36;18;60;29
588;11/08/04;45;13;46;55;53;11
589;14/08/04;13;7;33;59;6;8
590;18/08/04;25;51;5;18;4;28
591;21/08/04;58;3;18;50;34;1
592;25/08/04;55;14;59;47;13;42
593;28/08/04;27;29;1;59;25;49
594;01/09/04;10;53;55;29;13;47
595;04/09/04;54;2;43;1;50;25
596;08/09/04;43;60;28;11;54;14
597;11/09/04;42;40;27;22;56;29
598;15/09/04;5;16;53;38;50;34
599;18/09/04;6;45;51;9;23;4
600;22/09/04;18;39;54;34;31;16
601;25/09/04;37;19;29;30;10;22
602;29/09/04;38;60;13;7;55;46
603;02/10/04;4;8;11;29;12;44
604;06/10/04;41;49;51;25;15;46
605;09/10/04;44;52;53;4;49;24
606;13/10/04;41;6;23;55;32;35
607;16/10/04;6;59;11;27;19;41
608;20/10/04;30;6;37;19;24;13
609;23/10/04;15;2;59;60;6;58
610;27/10/04;25;49;30;43;47;45
611;30/10/04;22;21;33;16;48;49
612;03/11/04;55;33;15;50;53;18
613;06/11/04;54;55;13;44;6;19
614;10/11/04;60;31;12;48;57;16
615;13/11/04;27;31;8;10;51;5
616;17/11/04;24;16;26;54;12;2
617;20/11/04;25;5;49;36;33;3
618;24/11/04;60;10;3;8;24;13
619;27/11/04;16;12;46;14;8;19
620;01/12/04;22;1;29;13;32;3
621;04/12/04;29;31;50;26;57;49
622;08/12/04;59;27;19;29;50;38
623;11/12/04;42;23;55;30;9;49
624;15/12/04;39;23;34;52;8;43
625;18/12/04;59;12;32;42;24;40
626;22/12/04;49;8;22;18;7;39
627;29/12/04;19;13;45;58;56;1
628;05/01/05;8;16;22;56;58;30
629;08/01/05;40;47;39;16;51;15
630;12/01/05;16;53;20;60;12;45
631;15/01/05;1;28;47;20;44;32
632;19/01/05;2;54;48;51;19;28
633;22/01/05;27;46;5;50;11;22
634;26/01/05;13;41;24;42;10;56
635;29/01/05;49;42;37;8;20;26
636;02/02/05;30;32;34;50;28;26
637;05/02/05;52;58;43;48;11;18
638;12/02/05;42;10;50;41;11;36
639;16/02/05;51;39;35;60;45;13
640;19/02/05;12;42;59;46;19;60
641;23/02/05;17;13;33;9;1;34
642;26/02/05;51;17;56;36;44;40
643;02/03/05;14;45;24;37;40;42
644;05/03/05;57;29;31;27;34;14
645;09/03/05;52;48;24;53;54;3
646;12/03/05;13;47;60;32;49;10
647;16/03/05;56;19;11;14;12;54
648;19/03/05;5;48;23;42;45;29
649;23/03/05;9;54;41;48;33;24
650;26/03/05;53;59;25;29;10;24
651;30/03/05;39;45;28;26;48;60
652;02/04/05;24;18;57;56;10;20
653;06/04/05;31;24;19;34;9;5
654;09/04/05;10;11;56;40;41;6
655;13/04/05;26;39;1;37;43;48
656;16/04/05;59;37;46;36;35;51
657;20/04/05;20;59;58;33;60;16
658;23/04/05;41;20;36;3;11;6
659;27/04/05;14;29;40;34;51;52
660;30/04/05;53;5;38;54;46;11
661;04/05/05;42;40;27;4;55;36
662;07/05/05;4;60;56;25;18;23
663;11/05/05;1;49;30;55;27;51
664;14/05/05;12;1;55;59;38;36
665;18/05/05;8;47;7;48;25;18
666;21/05/05;7;26;16;29;45;55
667;25/05/05;5;23;16;4;49;1
668;28/05/05;49;33;56;2;14;1
669;01/06/05;7;41;24;40;49;27
670;04/06/05;42;59;58;37;48;22
671;08/06/05;27;16;39;51;9;38
672;11/06/05;43;34;53;38;28;24
673;15/06/05;6;40;37;11;20;34
674;18/06/05;22;32;18;29;42;38
675;22/06/05;50;42;30;25;43;24
676;25/06/05;49;32;15;9;41;42
677;29/06/05;25;10;48;8;32;55
678;02/07/05;44;46;31;14;40;42
679;06/07/05;37;21;54;3;58;25
680;09/07/05;44;2;26;5;3;22
681;13/07/05;59;21;53;25;58;38
682;16/07/05;60;37;47;36;4;27
683;20/07/05;43;40;12;11;2;35
684;23/07/05;50;37;33;40;19;17
685;27/07/05;33;27;5;56;12;43
686;30/07/05;33;5;4;54;15;26
687;03/08/05;59;48;1;7;41;14
688;06/08/05;47;30;52;11;21;35
689;10/08/05;6;60;7;31;49;51
690;13/08/05;15;41;8;47;12;53
691;17/08/05;55;16;58;8;37;50
692;20/08/05;33;18;60;11;58;57
693;24/08/05;14;50;41;17;31;13
694;27/08/05;15;19;29;53;37;41
695;31/08/05;13;40;21;52;6;11
696;03/09/05;37;16;34;57;53;9
